id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P076822,St. Vincent and the Grenadines,VCT,3200000,2002,St. Vincent and the Grenadines,461883444.4,108146
P077680,Commonwealth of Dominica,DMA,3200000,2002,Dominica,337695740.7,69824
P077682,Grenada,GRD,3800000,2002,Grenada,540336925.9,102100
P077684,St. Kitts and Nevis,KNA,4400000,2002,St. Kitts and Nevis,483120194.3,46641
P077687,St. Lucia,LCA,6300000,2002,St. Lucia,748346605.9,159763
P077805,Bosnia and Herzegovina,BIH,0,2002,Bosnia and Herzegovina,6651226179,3775807
P057394,Republic of The Gambia,GMB,16000000,2002,"Gambia, The",578236035.1,1311349
P069479,Republic of Albania,ALB,5600000,2002,Albania,4435078648,3051010
P070243,Bosnia and Herzegovina,BIH,10000000,2002,Bosnia and Herzegovina,6651226179,3775807
P075984,West Bank and Gaza,PSE,0,2002,West Bank and Gaza,3555800000,3075373
P058706,United Republic of Tanzania,TZA,31100000,2002,Tanzania,10805599893,36105808
P070875,Kingdom of Cambodia,KHM,24300000,2002,Cambodia,4284028483,12634729
P038090,Slovak Republic,SVK,23540000,2002,Slovak Republic,35083608131,5376912
P040610,Republic of India,IND,140000000,2002,India,5.08069E+11,1089807112
P050647,Republic of India,IND,149200000,2002,India,5.08069E+11,1089807112
P069259,Republic of Chile,CHL,23230000,2002,Chile,69736811435,15623635
P077782,United Republic of Tanzania,TZA,580000,2002,Tanzania,10805599893,36105808
P065988,United Mexican States,MEX,0,2002,Mexico,7.72106E+11,104355608
P073507,Republic of Congo,COG,7000000,2002,"Congo, Rep.",3019993739,3407180
P074059,Republic of Senegal,SEN,30000000,2002,Senegal,5333862371,10396861
P074619,Republic of Chile,CHL,0,2002,Chile,69736811435,15623635
P050489,Russian Federation,RUS,120000000,2002,Russian Federation,3.4511E+11,145306046
P058846,People's Republic of China,CHN,160000000,2002,China,1.47055E+12,1280400000
P074085,Federative Republic of Brazil,BRA,20800000,2002,Brazil,5.07962E+11,180151021
P074586,Republic of Serbia,SRB,70000000,2002,Serbia,16116843146,7496522
P000309,Burkina Faso,BFA,32600000,2002,Burkina Faso,3205592290,12293100
P041642,Republic of Colombia,COL,32000000,2002,Colombia,97933391976,41572491
P048790,Ukraine,UKR,0,2002,Ukraine,42392896031,48202500
P051696,Federative Republic of Brazil,BRA,209000000,2002,Brazil,5.07962E+11,180151021
P072503,Republic of Benin,BEN,18000000,2002,Benin,3054571082,7295394
P079824,World,WLD,0,2002,,,
P077568,Republic of Cote d'Ivoire,CIV,12000000,2002,Cote d'Ivoire,12346919216,17366517
P078309,Hashemite Kingdom of Jordan,JOR,0,2002,Jordan,9582453032,5287488
P073118,Republic of Benin,BEN,23000000,2002,Benin,3054571082,7295394
P006572,Federative Republic of Brazil,BRA,0,2001,Brazil,5.59372E+11,177750670
P074001,Mongolia,MNG,5000000,2001,Mongolia,1267997934,2419776
P046043,Republic of Uzbekistan,UZB,36140000,2001,Uzbekistan,11401351420,24964450
P051838,Socialist Republic of Vietnam,VNM,19840000,2001,Vietnam,32685198735,81139919
P055815,Republic of Tunisia,TUN,252500000,2001,Tunisia,22066101341,9785701
P065790,Republic of Djibouti,DJI,10000000,2001,Djibouti,572417440.8,732711
P068808,Romania,ROU,20000000,2001,Romania,40716836998,22131970
P070244,St. Lucia,LCA,2600000,2001,St. Lucia,743808076,158464
P076830,Jamaica,JAM,75000000,2001,Jamaica,9178016493,2677011
P004345,The Independent State of Papua New Guine,PNG,0,2001,Papua New Guinea,3081024212,5716152
P004398,The Independent State of Papua New Guine,PNG,17360000,2001,Papua New Guinea,3081024212,5716152
P050653,Republic of India,IND,151600000,2001,India,4.78965E+11,1071477855
P052202,Republic of Chad,TCD,40000000,2001,Chad,1709347793,8663012
P073572,Republic of Colombia,COL,400000000,2001,Colombia,98203546156,40988909
P078024,Republic of Uganda,UGA,115000000,2001,Uganda,5840503869,24854892
P072987,Republic of Madagascar,MDG,20000000,2001,Madagascar,4529575348,16260932
P073525,Central African Republic,CAF,17000000,2001,Central African Republic,931833302.8,3832203
P066065,Romania,ROU,0,2001,Romania,40716836998,22131970
P069996,Republic of Uganda,UGA,49150000,2001,Uganda,5840503869,24854892
P070222,Republic of Uganda,UGA,0,2001,Uganda,5840503869,24854892
P074642,Republic of Sierra Leone,SLE,50000000,2001,Sierra Leone,1090467712,4739147
P075700,Republic of Cabo Verde,CPV,15000000,2001,Cabo Verde,563024383.3,443716
P076093,United Republic of Tanzania,TZA,5000000,2001,Tanzania,10383560603,35117019
P076192,Macedonia,MKD,15000000,2001,"Macedonia, FYR",3709637830,2042842
P077491,Kingdom of Morocco,MAR,0,2001,Morocco,39459581217,29181832
P077539,Republic of Ecuador,ECU,0,2001,Ecuador,24468324000,12852755
P035630,Republic of Mali,MLI,43500000,2001,Mali,3465305993,11293258
P040578,Republic of Indonesia,IDN,200000000,2001,Indonesia,1.60447E+11,214506502
P050671,Nepal,NPL,22560000,2001,Nepal,6007061224,24161777
P072785,Republic of Mali,MLI,70000000,2001,Mali,3465305993,11293258
P077517,Republic of Ghana,GHA,450000,2001,Ghana,5314909954,19421605
P036977,Kyrgyz Republic,KGZ,15000000,2001,Kyrgyz Republic,1525112242,4945100
P060221,Federative Republic of Brazil,BRA,85000000,2001,Brazil,5.59372E+11,177750670
P067223,Republic of Croatia,HRV,202000000,2001,Croatia,23289671102,4440000
P067986,Republic of El Salvador,SLV,142600000,2001,El Salvador,12282533600,5905962
P069858,Ukraine,UKR,50210000,2001,Ukraine,38009344577,48683865
P073594,Republic of Mauritius,MUS,1810000,2001,Mauritius,4536538211,1196287
P068012,Republic of Korea,KOR,0,2001,"Korea, Rep.",5.33052E+11,47370164
P073939,Africa,,0,2001,,,
P044852,Republic of Armenia,ARM,5000000,2001,Armenia,2118467913,3050655
P074618,Republic of Serbia,SRB,0,2001,Serbia,12267175481,7503433
P073479,Republic of Mozambique,MOZ,14900000,2001,Mozambique,4766928747,18588758
P067803,Republic of Indonesia,IDN,0,2001,Indonesia,1.60447E+11,214506502
P071881,Islamic Republic of Mauritania,MRT,3300000,2001,Mauritania,1295539448,2790729
P063644,Republic of Ecuador,ECU,23000000,2001,Ecuador,24468324000,12852755
P069569,Republic of Niger,NER,70000000,2001,Niger,1945327565,11771976
P072527,Republic of Ecuador,ECU,0,2001,Ecuador,24468324000,12852755
P073537,Republic of Moldova,MDA,5000000,2001,Moldova,1480656884,3631462
P077734,Republic of the Philippines,PHL,0,2001,Philippines,76262072468,79665315
P057369,Republic of Colombia,COL,5000000,2001,Colombia,98203546156,40988909
P070374,Argentine Republic,ARG,5000000,2001,Argentina,2.68697E+11,37471509
P070092,Republic of Yemen,YEM,45200000,2001,"Yemen, Rep.",9854042165,18390135
P074470,West Bank and Gaza,PSE,0,2001,West Bank and Gaza,4003700000,2997784
P058631,Republic of Slovenia,SVN,0,2001,Slovenia,20875387068,1992060
P059936,Socialist Republic of Vietnam,VNM,110000000,2001,Vietnam,32685198735,81139919
P065937,Republic of Colombia,COL,40000000,2001,Colombia,98203546156,40988909
P069095,Islamic Republic of Mauritania,MRT,70000000,2001,Mauritania,1295539448,2790729
P071308,Islamic Republic of Mauritania,MRT,49200000,2001,Mauritania,1295539448,2790729
P055292,Islamic Republic of Pakistan,PAK,300000000,2001,Pakistan,72309738921,141601437
P069491,Republic of the Philippines,PHL,30000000,2001,Philippines,76262072468,79665315
P002797,United Republic of Tanzania,TZA,183000000,2001,Tanzania,10383560603,35117019
P071012,United Republic of Tanzania,TZA,150000000,2001,Tanzania,10383560603,35117019
P076565,World,WLD,0,2001,,,
P072647,Democratic Republic of Timor-Leste,TLS,0,2001,Timor-Leste,517685310,892531
P072654,Democratic Republic of Timor-Leste,TLS,0,2001,Timor-Leste,517685310,892531
P073911,Democratic Republic of Timor-Leste,TLS,0,2001,Timor-Leste,517685310,892531
P057692,Republic of Colombia,COL,5000000,2001,Colombia,98203546156,40988909
P060577,United Mexican States,MEX,5000000,2001,Mexico,7.56706E+11,103067068
P074512,Republic of Moldova,MDA,0,2001,Moldova,1480656884,3631462
P070654,Republic of Chile,CHL,0,2001,Chile,70979923960,15444969
P070693,Ukraine,UKR,250000000,2001,Ukraine,38009344577,48683865
P074819,Plurinational State of Bolivia,BOL,6000000,2001,Bolivia,8141537938,8496375
P076209,Africa,,0,2001,,,
P052367,Kingdom of Lesotho,LSO,0,2001,Lesotho,825706961.2,1885955
P052368,Republic of South Africa,ZAF,0,2001,South Africa,1.21601E+11,46385006
P071337,Russian Federation,RUS,0,2001,Russian Federation,3.06603E+11,145976083
P074408,Republic of Turkey,TUR,500000000,2001,Turkey,2.00252E+11,64191474
P076827,Africa,,0,2001,,,
P067774,Jamaica,JAM,40000000,2001,Jamaica,9178016493,2677011
P073192,Federative Republic of Brazil,BRA,14500000,2001,Brazil,5.59372E+11,177750670
P072972,Republic of India,IND,0,2001,India,4.78965E+11,1071477855
P055022,Republic of Armenia,ARM,24860000,2001,Armenia,2118467913,3050655
P073720,Republic of Indonesia,IDN,0,2001,Indonesia,1.60447E+11,214506502
P074124,Republic of Serbia,SRB,0,2001,Serbia,12267175481,7503433
P072160,Republic of Madagascar,MDG,23800000,2001,Madagascar,4529575348,16260932
P073591,Argentine Republic,ARG,400000000,2001,Argentina,2.68697E+11,37471509
P075549,Georgia,GEO,2700000,2001,Georgia,3219487747,4386400
P055954,Federative Republic of Brazil,BRA,65000000,2001,Brazil,5.59372E+11,177750670
P063656,Republic of Lithuania,LTU,17100000,2001,Lithuania,12252498921,3470818
P071445,Kingdom of Cambodia,KHM,18400000,2001,Cambodia,3984000517,12402473
P072106,Burkina Faso,BFA,45000000,2001,Burkina Faso,2812845514,11944587
P072458,People's Democratic Republic of Algeria,DZA,8720000,2001,Algeria,54744714396,31592153
P073567,Republic of Guinea,GIN,25000000,2001,Guinea,2833442750,8971139
P075668,Republic of Kosovo,XKX,0,2001,Kosovo,2535333632,1701154
P064542,Slovak Republic,SVK,177300000,2001,Slovak Republic,30703017450,5378867
P065351,Republic of Poland,POL,100000000,2001,Poland,1.90521E+11,38248076
P074054,Union of the Comoros,COM,6000000,2001,Comoros,220093812.2,555888
P075199,Republic of Honduras,HND,8300000,2001,Honduras,7565869928,6693061
P076711,World,WLD,0,2001,,,
P055844,Republic of Panama,PAN,10500000,2001,Panama,12502013400,3089684
P066490,Republic of Kenya,KEN,15000000,2001,Kenya,12986007426,32321482
P072018,Federal Republic of Nigeria,NGA,100000000,2001,Nigeria,44137994252,125463434
P073316,Republic of Congo,COG,37670000,2001,"Congo, Rep.",2794259783,3315806
P074543,Oriental Republic of Uruguay,URY,18500000,2001,Uruguay,20898788417,3327103
P074639,Republic of Congo,COG,5000000,2001,"Congo, Rep.",2794259783,3315806
P075660,Democratic Republic of the Congo,COD,50000000,2001,"Congo, Dem. Rep.",7438189100,48394338
P050619,Republic of Ghana,GHA,110000000,2001,Ghana,5314909954,19421605
P050623,Republic of Ghana,GHA,220000000,2001,Ghana,5314909954,19421605
P054217,People's Democratic Republic of Algeria,DZA,16500000,2001,Algeria,54744714396,31592153
P057995,Republic of The Gambia,GMB,15000000,2001,"Gambia, The",687408804.6,1270495
P057859,Republic of Honduras,HND,5000000,2001,Honduras,7565869928,6693061
P050046,Republic of Guinea,GIN,70000000,2001,Guinea,2833442750,8971139
P065128,Republic of Guinea,GIN,50000000,2001,Guinea,2833442750,8971139
P001785,Republic of Mozambique,MOZ,162000000,2001,Mozambique,4766928747,18588758
P001806,Republic of Mozambique,MOZ,33600000,2001,Mozambique,4766928747,18588758
P069913,Argentine Republic,ARG,330000000,2001,Argentina,2.68697E+11,37471509
P075435,Europe and Central Asia,ECS,0,2001,,,
P070286,Republic of Turkey,TUR,600000000,2001,Turkey,2.00252E+11,64191474
P070561,Republic of Turkey,TUR,1100000000,2001,Turkey,2.00252E+11,64191474
P072226,Republic of Chad,TCD,24560000,2001,Chad,1709347793,8663012
P073853,People's Republic of China,CHN,0,2001,China,1.3394E+12,1271850000
P073892,Republic of Costa Rica,CRI,17000000,2001,Costa Rica,15913363335,3996798
P058724,State of Eritrea,ERI,5000000,2001,Eritrea,752368495.5,3497124
P070291,Federal Republic of Nigeria,NGA,90300000,2001,Nigeria,44137994252,125463434
P071433,Burkina Faso,BFA,22000000,2001,Burkina Faso,2812845514,11944587
P039437,Republic of Ecuador,ECU,25200000,2001,Ecuador,24468324000,12852755
P002984,Republic of Uganda,UGA,62000000,2001,Uganda,5840503869,24854892
P058820,Macedonia,MKD,0,2001,"Macedonia, FYR",3709637830,2042842
P065436,Republic of Uganda,UGA,64520000,2001,Uganda,5840503869,24854892
P072405,Republic of Kosovo,XKX,0,2001,Kosovo,2535333632,1701154
P073397,United Republic of Tanzania,TZA,6300000,2001,Tanzania,10383560603,35117019
P074136,Republic of Serbia,SRB,0,2001,Serbia,12267175481,7503433
P004823,Republic of Vanuatu,VUT,3500000,2001,Vanuatu,257926881.7,189290
P072391,Mongolia,MNG,0,2001,Mongolia,1267997934,2419776
P072648,Democratic Republic of Timor-Leste,TLS,0,2001,Timor-Leste,517685310,892531
P074127,Republic of Serbia,SRB,0,2001,Serbia,12267175481,7503433
P074145,Republic of Serbia,SRB,0,2001,Serbia,12267175481,7503433
P055068,Georgia,GEO,27000000,2001,Georgia,3219487747,4386400
P057926,Republic of Bulgaria,BGR,50000000,2001,Bulgaria,14075616789,8009142
P058204,Federative Republic of Brazil,BRA,0,2001,Brazil,5.59372E+11,177750670
P071505,Dominican Republic,DOM,25000000,2001,Dominican Republic,25599311449,8697126
P074212,Plurinational State of Bolivia,BOL,35000000,2001,Bolivia,8141537938,8496375
P075220,Barbados,BRB,15150000,2001,Barbados,3116650000,270685
P087666,Africa,,0,2001,,,
P005750,Republic of Tunisia,TUN,21330000,2001,Tunisia,22066101341,9785701
P038395,Macedonia,MKD,29270000,2001,"Macedonia, FYR",3709637830,2042842
P046047,Republic of Tajikistan,TJK,50000000,2001,Tajikistan,1080774007,6327125
P049012,Argentine Republic,ARG,0,2001,Argentina,2.68697E+11,37471509
P049539,Republic of Indonesia,IDN,103200000,2001,Indonesia,1.60447E+11,214506502
P050495,Republica Bolivariana de Venezuela,VEN,30300000,2001,"Venezuela, RB",1.22904E+11,24948476
P050875,Federative Republic of Brazil,BRA,37500000,2001,Brazil,5.59372E+11,177750670
P050880,Federative Republic of Brazil,BRA,30100000,2001,Brazil,5.59372E+11,177750670
P050881,Federative Republic of Brazil,BRA,22500000,2001,Brazil,5.59372E+11,177750670
P052301,Africa,,0,2001,,,
P057649,Federative Republic of Brazil,BRA,54350000,2001,Brazil,5.59372E+11,177750670
P058521,Bosnia and Herzegovina,BIH,35000000,2001,Bosnia and Herzegovina,5748990666,3771284
P062748,Socialist Republic of Vietnam,VNM,102780000,2001,Vietnam,32685198735,81139919
P066169,Bosnia and Herzegovina,BIH,20000000,2001,Bosnia and Herzegovina,5748990666,3771284
P070917,Bosnia and Herzegovina,BIH,19800000,2001,Bosnia and Herzegovina,5748990666,3771284
P070995,Bosnia and Herzegovina,BIH,15000000,2001,Bosnia and Herzegovina,5748990666,3771284
P071113,Lebanese Republic,LBN,20000000,2001,Lebanon,17649751244,3359859
P073025,Republic of Indonesia,IDN,320200000,2001,Indonesia,1.60447E+11,214506502
P073483,Macedonia,MKD,2500000,2001,"Macedonia, FYR",3709637830,2042842
P073418,Ukraine,UKR,0,2001,Ukraine,38009344577,48683865
P072554,Republic of Belarus,BLR,0,2001,Belarus,12354820144,9928549
P055021,Republic of Bulgaria,BGR,30000000,2001,Bulgaria,14075616789,8009142
P055455,Republic of India,IND,74400000,2001,India,4.78965E+11,1071477855
P055490,Republic of India,IND,150000000,2001,India,4.78965E+11,1071477855
P056199,People's Republic of China,CHN,100000000,2001,China,1.3394E+12,1271850000
P057731,Republic of the Philippines,PHL,60000000,2001,Philippines,76262072468,79665315
P063577,Macedonia,MKD,5000000,2001,"Macedonia, FYR",3709637830,2042842
P066121,Hashemite Kingdom of Jordan,JOR,120000000,2001,Jordan,8975689845,5193482
P066321,United Mexican States,MEX,350000000,2001,Mexico,7.56706E+11,103067068
P066509,Republic of the Philippines,PHL,0,2001,Philippines,76262072468,79665315
P067216,Republic of India,IND,100400000,2001,India,4.78965E+11,1071477855
P069027,Kingdom of Thailand,THA,0,2001,Thailand,1.20297E+11,63543322
P069028,Kingdom of Thailand,THA,0,2001,Thailand,1.20297E+11,63543322
P071040,West Bank and Gaza,PSE,0,2001,West Bank and Gaza,4003700000,2997784
P071244,Republic of India,IND,589000000,2001,India,4.78965E+11,1071477855
P071323,United Mexican States,MEX,505060000,2001,Mexico,7.56706E+11,103067068
P073725,Kingdom of Cambodia,KHM,0,2001,Cambodia,3984000517,12402473
P075907,Socialist Republic of Vietnam,VNM,0,2001,Vietnam,32685198735,81139919
P008783,Romania,ROU,50000000,2001,Romania,40716836998,22131970
P044601,Republic of Peru,PER,50000000,2001,Peru,52030158775,26261363
P051859,People's Republic of China,CHN,100000000,2001,China,1.3394E+12,1271850000
P051922,Republic of Madagascar,MDG,89050000,2001,Madagascar,4529575348,16260932
P071131,Democratic Socialist Republic of Sri Lan,LKA,30300000,2001,Sri Lanka,15749753805,18913054
P071243,Republic of Peru,PER,100000000,2001,Peru,52030158775,26261363
P073310,Kingdom of Cambodia,KHM,10000000,2001,Cambodia,3984000517,12402473
P071034,Republic of Indonesia,IDN,0,2001,Indonesia,1.60447E+11,214506502
P075024,Republic of Cameroon,CMR,7800000,2001,Cameroon,10371327756,15671927
P054736,Republic of Albania,ALB,9900000,2001,Albania,4060758804,3060173
P057167,Republic of Zambia,ZMB,25000000,2001,Zambia,4094480988,10824125
P070293,Federal Republic of Nigeria,NGA,114290000,2001,Nigeria,44137994252,125463434
P073307,Federal Democratic Republic of Ethiopia,ETH,44000000,2001,Ethiopia,8231326016,68492257
P065466,Republic of Croatia,HRV,5000000,2001,Croatia,23289671102,4440000
P040528,Republic of Indonesia,IDN,17450000,2001,Indonesia,1.60447E+11,214506502
P040716,Republic of Azerbaijan,AZE,40000000,2001,Azerbaijan,5707720391,8111200
P048825,Republic of Tunisia,TUN,17000000,2001,Tunisia,22066101341,9785701
P068051,Republic of Indonesia,IDN,0,2001,Indonesia,1.60447E+11,214506502
P069293,Republic of Azerbaijan,AZE,5000000,2001,Azerbaijan,5707720391,8111200
P070973,Republic of Azerbaijan,AZE,5400000,2001,Azerbaijan,5707720391,8111200
P071092,Islamic Republic of Pakistan,PAK,21350000,2001,Pakistan,72309738921,141601437
P071463,Islamic Republic of Pakistan,PAK,350000000,2001,Pakistan,72309738921,141601437
P068949,Republic of Indonesia,IDN,4150000,2001,Indonesia,1.60447E+11,214506502
P055383,Republic of Albania,ALB,10000000,2001,Albania,4060758804,3060173
P064238,Russian Federation,RUS,80000000,2001,Russian Federation,3.06603E+11,145976083
P065059,Republic of Poland,POL,15000000,2001,Poland,1.90521E+11,38248076
P070391,Republic of Yemen,YEM,45000000,2001,"Yemen, Rep.",9854042165,18390135
P004850,Socialist Republic of Vietnam,VNM,250000000,2001,Vietnam,32685198735,81139919
P035786,Ukraine,UKR,24250000,2001,Ukraine,38009344577,48683865
P044748,Republic of Belarus,BLR,22600000,2001,Belarus,12354820144,9928549
P046045,Republic of Kazakhstan,KAZ,64500000,2001,Kazakhstan,22152694162,14858335
P058845,People's Republic of China,CHN,200000000,2001,China,1.3394E+12,1271850000
P072890,Federal Democratic Republic of Ethiopia,ETH,150000000,2001,Ethiopia,8231326016,68492257
P073882,Federative Republic of Brazil,BRA,0,2001,Brazil,5.59372E+11,177750670
P074665,World,WLD,0,2001,,,
P074815,Africa,,0,2001,,,
P050438,Republic of Uganda,UGA,150000000,2001,Uganda,5840503869,24854892
P056978,Kingdom of Morocco,MAR,32570000,2001,Morocco,39459581217,29181832
P065593,West Bank and Gaza,PSE,0,2001,West Bank and Gaza,4003700000,2997784
P065736,Kingdom of Morocco,MAR,65000000,2001,Morocco,39459581217,29181832
P074323,Republic of Honduras,HND,4000000,2001,Honduras,7565869928,6693061
P040795,Republic of Poland,POL,101040000,2001,Poland,1.90521E+11,38248076
P065973,Lao People's Democratic Republic,LAO,16690000,2001,Lao PDR,1768619058,5414568
P048791,Georgia,GEO,0,2001,Georgia,3219487747,4386400
P050474,Russian Federation,RUS,50000000,2001,Russian Federation,3.06603E+11,145976083
P070421,Republic of India,IND,360000000,2001,India,4.78965E+11,1071477855
P070640,Federative Republic of Brazil,BRA,404040000,2001,Brazil,5.59372E+11,177750670
P073294,Federative Republic of Brazil,BRA,8880000,2001,Brazil,5.59372E+11,177750670
P048652,Republic of Guatemala,GTM,62160000,2001,Guatemala,18702802395,11924946
P053349,Central America,,0,2001,,,
P065189,Republic of Armenia,ARM,50000000,2001,Armenia,2118467913,3050655
P068134,Plurinational State of Bolivia,BOL,60000000,2001,Bolivia,8141537938,8496375
P074459,Republic of Korea,KOR,0,2001,"Korea, Rep.",5.33052E+11,47370164
P066750,Republic of Colombia,COL,0,2001,Colombia,98203546156,40988909
P063463,United Mexican States,MEX,0,2001,Mexico,7.56706E+11,103067068
P057021,Grenada,GRD,0,2001,Grenada,520444185.2,101849
P075066,Republic of Honduras,HND,7200000,2001,Honduras,7565869928,6693061
P051372,Kyrgyz Republic,KGZ,15000000,2001,Kyrgyz Republic,1525112242,4945100
P072356,Democratic Republic of Timor-Leste,TLS,0,2001,Timor-Leste,517685310,892531
P035173,Republic of India,IND,450000000,2001,India,4.78965E+11,1071477855
P040907,Mongolia,MNG,30000000,2001,Mongolia,1267997934,2419776
P054886,Georgia,GEO,27370000,2001,Georgia,3219487747,4386400
P061558,Republic of Niger,NER,48000000,2001,Niger,1945327565,11771976
P064906,Republic of Nicaragua,NIC,60000000,2001,Nicaragua,5323146566,5100750
P074453,World,WLD,0,2001,,,
P070046,Republic of Kosovo,XKX,0,2001,Kosovo,2535333632,1701154
P035823,Islamic Republic of Pakistan,PAK,0,2001,Pakistan,72309738921,141601437
P056213,Islamic Republic of Pakistan,PAK,3000000,2001,Pakistan,72309738921,141601437
P055166,Republic of Madagascar,MDG,110000000,2001,Madagascar,4529575348,16260932
P057295,Republic of Rwanda,RWA,40800000,2001,Rwanda,1674685248,8329406
P064082,Republic of Tunisia,TUN,37600000,2001,Tunisia,22066101341,9785701
P035917,Republic of Malawi,MWI,0,2001,Malawi,1716502862,11695863
P069083,Federal Democratic Republic of Ethiopia,ETH,4900000,2001,Ethiopia,8231326016,68492257
P007397,Republic of Honduras,HND,41500000,2001,Honduras,7565869928,6693061
P072476,Socialist Republic of Vietnam,VNM,0,2001,Vietnam,32685198735,81139919
P063683,Africa,,5000000,2001,,,
P064916,Republic of Nicaragua,NIC,13500000,2001,Nicaragua,5323146566,5100750
P065788,Republic of Rwanda,RWA,7500000,2001,Rwanda,1674685248,8329406
P065789,Republic of Burundi,BDI,7500000,2001,Burundi,876794723.1,6555829
P069982,United Republic of Tanzania,TZA,15000000,2001,Tanzania,10383560603,35117019
P070122,Republic of Zambia,ZMB,15000000,2001,Zambia,4094480988,10824125
P070235,Republic of Malawi,MWI,15000000,2001,Malawi,1716502862,11695863
P070627,Republic of Uganda,UGA,20000000,2001,Uganda,5840503869,24854892
P070718,Republic of Kenya,KEN,25000000,2001,Kenya,12986007426,32321482
P073924,Belize,BLZ,1400000,2001,Belize,871860600,254984
P001808,Republic of Mozambique,MOZ,18000000,2001,Mozambique,4766928747,18588758
P044810,People's Republic of Bangladesh,BGD,30600000,2001,Bangladesh,53991289844,134107160
P056891,Romania,ROU,80000000,2001,Romania,40716836998,22131970
P064965,Republic of Rwanda,RWA,48000000,2001,Rwanda,1674685248,8329406
P069964,Republic of Colombia,COL,150000000,2001,Colombia,98203546156,40988909
P070673,Kingdom of Lesotho,LSO,28600000,2001,Lesotho,825706961.2,1885955
P038551,Russian Federation,RUS,85000000,2001,Russian Federation,3.06603E+11,145976083
P055823,Republic of Nicaragua,NIC,28700000,2001,Nicaragua,5323146566,5100750
P056596,People's Republic of China,CHN,100000000,2001,China,1.3394E+12,1271850000
P064821,Lao People's Democratic Republic,LAO,25000000,2001,Lao PDR,1768619058,5414568
P067543,Republic of India,IND,30000000,2001,India,4.78965E+11,1071477855
P078127,West Bank and Gaza,PSE,0,2001,West Bank and Gaza,4003700000,2997784
P040109,Republic of Colombia,COL,35470000,2001,Colombia,98203546156,40988909
P047345,People's Republic of China,CHN,105500000,2001,China,1.3394E+12,1271850000
P050738,Democratic Socialist Republic of Sri Lan,LKA,5000000,2001,Sri Lanka,15749753805,18913054
P055738,Ukraine,UKR,28200000,2001,Ukraine,38009344577,48683865
P056200,Mongolia,MNG,34000000,2001,Mongolia,1267997934,2419776
P061577,Republic of Benin,BEN,10000000,2001,Benin,2680213931,7076733
P070058,Oriental Republic of Uruguay,URY,6000000,2001,Uruguay,20898788417,3327103
P070898,Kyrgyz Republic,KGZ,0,2001,Kyrgyz Republic,1525112242,4945100
P000306,Burkina Faso,BFA,70000000,2001,Burkina Faso,2812845514,11944587
P052037,Socialist Republic of Vietnam,VNM,166340000,2001,Vietnam,32685198735,81139919
P055173,Georgia,GEO,25900000,2001,Georgia,3219487747,4386400
P063317,Republic of Colombia,COL,0,2001,Colombia,98203546156,40988909
P073089,Republic of Uganda,UGA,22000000,2001,Uganda,5840503869,24854892
P072394,Georgia,GEO,9630000,2001,Georgia,3219487747,4386400
P073394,Kingdom of Cambodia,KHM,35000000,2001,Cambodia,3984000517,12402473
P073381,Republic of Moldova,MDA,0,2001,Moldova,1480656884,3631462
P072723,Republic of Colombia,COL,220300000,2001,Colombia,98203546156,40988909
P041528,Republic of Senegal,SEN,125000000,2001,Senegal,4877602060,10134497
P064536,Republic of Bulgaria,BGR,8000000,2001,Bulgaria,14075616789,8009142
P069784,Democratic Socialist Republic of Sri Lan,LKA,2000000,2001,Sri Lanka,15749753805,18913054
P071264,Republic of Kosovo,XKX,0,2001,Kosovo,2535333632,1701154
P071265,Republic of Kosovo,XKX,0,2001,Kosovo,2535333632,1701154
P047250,Union of the Comoros,COM,11400000,2001,Comoros,220093812.2,555888
P050752,People's Republic of Bangladesh,BGD,53300000,2001,Bangladesh,53991289844,134107160
P065200,Republic of Peru,PER,0,2001,Peru,52030158775,26261363
P067567,People's Democratic Republic of Algeria,DZA,18000000,2001,Algeria,54744714396,31592153
P073546,Republic of Indonesia,IDN,0,2001,Indonesia,1.60447E+11,214506502
P070079,Bosnia and Herzegovina,BIH,11000000,2001,Bosnia and Herzegovina,5748990666,3771284
P072760,Republic of Tajikistan,TJK,3100000,2001,Tajikistan,1080774007,6327125
P044695,Republic of Uganda,UGA,45000000,2001,Uganda,5840503869,24854892
P061315,Republic of Costa Rica,CRI,0,2001,Costa Rica,15913363335,3996798
P068673,Republic of Nicaragua,NIC,75000000,2001,Nicaragua,5323146566,5100750
P069058,Bosnia and Herzegovina,BIH,20000000,2001,Bosnia and Herzegovina,5748990666,3771284
P070201,Republic of Sierra Leone,SLE,3500000,2001,Sierra Leone,1090467712,4739147
P057416,Plurinational State of Bolivia,BOL,5000000,2001,Bolivia,8141537938,8496375
P035147,Federal Democratic Republic of Ethiopia,ETH,0,2001,Ethiopia,8231326016,68492257
P052315,Federal Democratic Republic of Ethiopia,ETH,2600000,2001,Ethiopia,8231326016,68492257
P072461,Democratic Republic of Timor-Leste,TLS,0,2001,Timor-Leste,517685310,892531
P046061,Russian Federation,RUS,60000000,2001,Russian Federation,3.06603E+11,145976083
P064921,People's Democratic Republic of Algeria,DZA,23700000,2001,Algeria,54744714396,31592153
P068108,Mongolia,MNG,0,2001,Mongolia,1267997934,2419776
P060474,Plurinational State of Bolivia,BOL,0,2001,Bolivia,8141537938,8496375
